,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
917,1.72416444e+18,76654.0,5470.0,5471.0,5469.0,5469.0,1256.0,343783.0,344195.0,DCE.v2409,60
918,1.7241645e+18,76655.0,5469.0,5471.0,5469.0,5470.0,536.0,344195.0,344087.0,DCE.v2409,60
919,1.72416456e+18,76656.0,5470.0,5470.0,5469.0,5470.0,551.0,344087.0,343733.0,DCE.v2409,60
920,1.72416462e+18,76657.0,5470.0,5471.0,5469.0,5470.0,653.0,343733.0,343699.0,DCE.v2409,60
921,1.72416468e+18,76658.0,5470.0,5470.0,5469.0,5469.0,592.0,343699.0,343568.0,DCE.v2409,60
922,1.72416474e+18,76659.0,5469.0,5470.0,5468.0,5468.0,1830.0,343568.0,343252.0,DCE.v2409,60
923,1.7241648e+18,76660.0,5468.0,5470.0,5468.0,5469.0,546.0,343252.0,343089.0,DCE.v2409,60
924,1.72416486e+18,76661.0,5469.0,5470.0,5468.0,5468.0,789.0,343089.0,342947.0,DCE.v2409,60
925,1.72416492e+18,76662.0,5468.0,5470.0,5468.0,5469.0,547.0,342947.0,342914.0,DCE.v2409,60
926,1.72416498e+18,76663.0,5469.0,5470.0,5468.0,5469.0,386.0,342914.0,342764.0,DCE.v2409,60
927,1.72416504e+18,76664.0,5469.0,5469.0,5465.0,5465.0,8477.0,342764.0,339457.0,DCE.v2409,60
928,1.7241651e+18,76665.0,5465.0,5469.0,5464.0,5468.0,1565.0,339457.0,339187.0,DCE.v2409,60
929,1.72416516e+18,76666.0,5468.0,5480.0,5468.0,5480.0,5440.0,339187.0,337946.0,DCE.v2409,60
930,1.72416522e+18,76667.0,5480.0,5481.0,5477.0,5477.0,1385.0,337946.0,338172.0,DCE.v2409,60
931,1.72416528e+18,76668.0,5477.0,5478.0,5476.0,5477.0,636.0,338172.0,338232.0,DCE.v2409,60
932,1.72416534e+18,76669.0,5477.0,5478.0,5476.0,5477.0,626.0,338232.0,338144.0,DCE.v2409,60
933,1.7241654e+18,76670.0,5477.0,5477.0,5476.0,5477.0,252.0,338144.0,338117.0,DCE.v2409,60
934,1.72416546e+18,76671.0,5477.0,5477.0,5476.0,5477.0,234.0,338117.0,338204.0,DCE.v2409,60
935,1.72416552e+18,76672.0,5477.0,5478.0,5476.0,5477.0,721.0,338204.0,338056.0,DCE.v2409,60
936,1.72416558e+18,76673.0,5477.0,5478.0,5476.0,5477.0,585.0,338056.0,337880.0,DCE.v2409,60
937,1.72416564e+18,76674.0,5477.0,5478.0,5476.0,5477.0,1047.0,337880.0,337404.0,DCE.v2409,60
938,1.7241657e+18,76675.0,5477.0,5477.0,5475.0,5476.0,895.0,337404.0,337061.0,DCE.v2409,60
939,1.72416576e+18,76676.0,5476.0,5477.0,5474.0,5474.0,984.0,337061.0,336805.0,DCE.v2409,60
940,1.72416582e+18,76677.0,5474.0,5477.0,5474.0,5476.0,681.0,336805.0,336500.0,DCE.v2409,60
941,1.72416588e+18,76678.0,5476.0,5478.0,5476.0,5477.0,671.0,336500.0,336253.0,DCE.v2409,60
942,1.72416594e+18,76679.0,5477.0,5479.0,5476.0,5478.0,1173.0,336253.0,335603.0,DCE.v2409,60
943,1.724202e+18,76680.0,5472.0,5475.0,5465.0,5465.0,4081.0,335603.0,334742.0,DCE.v2409,60
944,1.72420206e+18,76681.0,5465.0,5467.0,5456.0,5456.0,4162.0,334742.0,333556.0,DCE.v2409,60
945,1.72420212e+18,76682.0,5456.0,5458.0,5448.0,5449.0,4819.0,333556.0,333513.0,DCE.v2409,60
946,1.72420218e+18,76683.0,5449.0,5456.0,5448.0,5451.0,2467.0,333513.0,332907.0,DCE.v2409,60
947,1.72420224e+18,76684.0,5451.0,5455.0,5451.0,5455.0,786.0,332907.0,332900.0,DCE.v2409,60
948,1.7242023e+18,76685.0,5455.0,5455.0,5451.0,5451.0,1221.0,332900.0,332630.0,DCE.v2409,60
949,1.72420236e+18,76686.0,5451.0,5452.0,5447.0,5449.0,1638.0,332630.0,332479.0,DCE.v2409,60
950,1.72420242e+18,76687.0,5449.0,5453.0,5449.0,5452.0,798.0,332479.0,332478.0,DCE.v2409,60
951,1.72420248e+18,76688.0,5452.0,5454.0,5450.0,5452.0,686.0,332478.0,332476.0,DCE.v2409,60
952,1.72420254e+18,76689.0,5452.0,5454.0,5452.0,5453.0,672.0,332476.0,332336.0,DCE.v2409,60
953,1.7242026e+18,76690.0,5453.0,5456.0,5450.0,5451.0,1061.0,332336.0,332334.0,DCE.v2409,60
954,1.72420266e+18,76691.0,5451.0,5453.0,5450.0,5451.0,596.0,332334.0,332186.0,DCE.v2409,60
955,1.72420272e+18,76692.0,5451.0,5453.0,5450.0,5451.0,946.0,332186.0,332131.0,DCE.v2409,60
956,1.72420278e+18,76693.0,5451.0,5453.0,5451.0,5452.0,853.0,332131.0,331778.0,DCE.v2409,60
957,1.72420284e+18,76694.0,5452.0,5452.0,5450.0,5451.0,1131.0,331778.0,331362.0,DCE.v2409,60
958,1.7242029e+18,76695.0,5451.0,5454.0,5451.0,5451.0,1763.0,331362.0,331677.0,DCE.v2409,60
959,1.72420296e+18,76696.0,5451.0,5453.0,5450.0,5453.0,1040.0,331677.0,331234.0,DCE.v2409,60
960,1.72420302e+18,76697.0,5453.0,5454.0,5449.0,5450.0,1557.0,331234.0,330720.0,DCE.v2409,60
961,1.72420308e+18,76698.0,5450.0,5450.0,5448.0,5449.0,906.0,330720.0,330693.0,DCE.v2409,60
962,1.72420314e+18,76699.0,5449.0,5450.0,5444.0,5446.0,2662.0,330693.0,330586.0,DCE.v2409,60
963,1.7242032e+18,76700.0,5446.0,5446.0,5444.0,5445.0,852.0,330586.0,330430.0,DCE.v2409,60
964,1.72420326e+18,76701.0,5445.0,5447.0,5444.0,5447.0,560.0,330430.0,330284.0,DCE.v2409,60
965,1.72420332e+18,76702.0,5447.0,5453.0,5446.0,5450.0,1236.0,330284.0,330292.0,DCE.v2409,60
966,1.72420338e+18,76703.0,5450.0,5451.0,5443.0,5443.0,905.0,330292.0,330301.0,DCE.v2409,60
967,1.72420344e+18,76704.0,5443.0,5444.0,5439.0,5442.0,2987.0,330301.0,330227.0,DCE.v2409,60
968,1.7242035e+18,76705.0,5442.0,5445.0,5441.0,5442.0,850.0,330227.0,329992.0,DCE.v2409,60
969,1.72420356e+18,76706.0,5442.0,5444.0,5441.0,5443.0,836.0,329992.0,329954.0,DCE.v2409,60
970,1.72420362e+18,76707.0,5443.0,5444.0,5440.0,5440.0,1111.0,329954.0,329965.0,DCE.v2409,60
971,1.72420368e+18,76708.0,5440.0,5443.0,5440.0,5443.0,632.0,329965.0,330075.0,DCE.v2409,60
972,1.72420374e+18,76709.0,5443.0,5445.0,5442.0,5442.0,1599.0,330075.0,329939.0,DCE.v2409,60
973,1.7242038e+18,76710.0,5442.0,5446.0,5441.0,5446.0,1086.0,329939.0,329843.0,DCE.v2409,60
974,1.72420386e+18,76711.0,5446.0,5447.0,5444.0,5444.0,679.0,329843.0,329835.0,DCE.v2409,60
975,1.72420392e+18,76712.0,5444.0,5444.0,5441.0,5441.0,884.0,329835.0,329680.0,DCE.v2409,60
976,1.72420398e+18,76713.0,5441.0,5444.0,5441.0,5443.0,425.0,329680.0,329672.0,DCE.v2409,60
977,1.72420404e+18,76714.0,5443.0,5443.0,5441.0,5441.0,580.0,329672.0,329727.0,DCE.v2409,60
978,1.7242041e+18,76715.0,5441.0,5445.0,5441.0,5442.0,875.0,329727.0,329487.0,DCE.v2409,60
979,1.72420416e+18,76716.0,5442.0,5442.0,5439.0,5439.0,1043.0,329487.0,329417.0,DCE.v2409,60
980,1.72420422e+18,76717.0,5439.0,5442.0,5439.0,5440.0,388.0,329417.0,329394.0,DCE.v2409,60
981,1.72420428e+18,76718.0,5440.0,5444.0,5439.0,5443.0,574.0,329394.0,329306.0,DCE.v2409,60
982,1.72420434e+18,76719.0,5443.0,5448.0,5443.0,5446.0,1231.0,329306.0,329378.0,DCE.v2409,60
983,1.7242044e+18,76720.0,5446.0,5446.0,5441.0,5441.0,945.0,329378.0,329262.0,DCE.v2409,60
984,1.72420446e+18,76721.0,5441.0,5446.0,5441.0,5444.0,886.0,329262.0,329272.0,DCE.v2409,60
985,1.72420452e+18,76722.0,5444.0,5448.0,5443.0,5446.0,532.0,329272.0,329265.0,DCE.v2409,60
986,1.72420458e+18,76723.0,5446.0,5448.0,5446.0,5447.0,558.0,329265.0,329152.0,DCE.v2409,60
987,1.72420464e+18,76724.0,5447.0,5449.0,5447.0,5448.0,694.0,329152.0,329081.0,DCE.v2409,60
988,1.7242047e+18,76725.0,5448.0,5452.0,5448.0,5452.0,1264.0,329081.0,328857.0,DCE.v2409,60
989,1.72420476e+18,76726.0,5452.0,5452.0,5449.0,5450.0,803.0,328857.0,328886.0,DCE.v2409,60
990,1.72420482e+18,76727.0,5450.0,5453.0,5449.0,5451.0,689.0,328886.0,328759.0,DCE.v2409,60
991,1.72420488e+18,76728.0,5451.0,5452.0,5449.0,5450.0,492.0,328759.0,328787.0,DCE.v2409,60
992,1.72420494e+18,76729.0,5450.0,5452.0,5449.0,5451.0,529.0,328787.0,328635.0,DCE.v2409,60
993,1.724205e+18,76730.0,5451.0,5452.0,5450.0,5452.0,398.0,328635.0,328569.0,DCE.v2409,60
994,1.72420506e+18,76731.0,5452.0,5452.0,5448.0,5448.0,613.0,328569.0,328673.0,DCE.v2409,60
995,1.72420512e+18,76732.0,5448.0,5452.0,5447.0,5451.0,554.0,328673.0,328588.0,DCE.v2409,60
996,1.72420518e+18,76733.0,5451.0,5454.0,5451.0,5451.0,609.0,328588.0,328469.0,DCE.v2409,60
997,1.72420524e+18,76734.0,5451.0,5455.0,5451.0,5454.0,528.0,328469.0,328390.0,DCE.v2409,60
998,1.7242053e+18,76735.0,5454.0,5455.0,5453.0,5454.0,785.0,328390.0,328214.0,DCE.v2409,60
999,1.72420536e+18,76736.0,5454.0,5454.0,5453.0,5453.0,124.0,328214.0,328222.0,DCE.v2409,60
